,SCHID,UID,ID,SCHTREAT_(1) Treatment school (Roots meetings 2012-2013),TREAT_(1) Treatment,TREAT_(2) Control,RTSM1_(1) Yes,RTSM2_(1) Yes,RTSM3_(1) Yes,RTSM4_(1) Yes,RTSM5_(1) Yes,RTSM6_(1) Yes,RTSM7_(1) Yes,RTSM8_(1) Yes,RTSM9_(1) Yes
358,2,200088,88,0,0,0,0,0,0,0,0,0,0,0,0
359,2,200089,89,0,0,0,0,0,0,0,0,0,0,0,0
360,2,200090,90,0,0,0,0,0,0,0,0,0,0,0,0
361,2,200091,91,0,0,0,0,0,0,0,0,0,0,0,0
362,2,200092,92,0,0,0,0,0,0,0,0,0,0,0,0
363,2,200093,93,0,0,1,0,0,0,0,0,0,0,0,0
364,2,200095,95,0,0,0,0,0,0,0,0,0,0,0,0
365,2,200096,96,0,1,0,0,0,0,0,0,0,0,0,0
366,2,200097,97,0,0,0,0,0,0,0,0,0,0,0,0
367,2,200098,98,0,0,0,0,0,0,0,0,0,0,0,0
368,2,200099,99,0,0,0,0,0,0,0,0,0,0,0,0
369,2,200100,100,0,0,0,0,0,0,0,0,0,0,0,0
370,2,200101,101,0,0,0,0,0,0,0,0,0,0,0,0
371,2,200102,102,0,0,0,0,0,0,0,0,0,0,0,0
372,2,200103,103,0,0,0,0,0,0,0,0,0,0,0,0
373,2,200104,104,0,0,0,0,0,0,0,0,0,0,0,0
374,2,200105,105,0,0,0,0,0,0,0,0,0,0,0,0
375,2,200106,106,0,1,0,0,0,0,0,0,0,0,0,0
376,2,200107,107,0,0,0,0,0,0,0,0,0,0,0,0
377,2,200108,108,0,0,0,0,0,0,0,0,0,0,0,0
378,2,200109,109,0,0,0,0,0,0,0,0,0,0,0,0
379,2,200110,110,0,0,0,0,0,0,0,0,0,0,0,0
380,2,200111,111,0,0,0,0,0,0,0,0,0,0,0,0
381,2,200112,112,0,0,0,0,0,0,0,0,0,0,0,0
382,2,200113,113,0,0,0,0,0,0,0,0,0,0,0,0
383,2,200114,114,0,0,0,0,0,0,0,0,0,0,0,0
384,2,200115,115,0,0,0,0,0,0,0,0,0,0,0,0
385,2,200116,116,0,0,0,0,0,0,0,0,0,0,0,0
387,2,200118,118,0,0,0,0,0,0,0,0,0,0,0,0
388,2,200119,119,0,0,0,0,0,0,0,0,0,0,0,0
389,2,200120,120,0,0,0,0,0,0,0,0,0,0,0,0
390,2,200121,121,0,0,0,0,0,0,0,0,0,0,0,0
391,2,200122,122,0,0,0,0,0,0,0,0,0,0,0,0
392,2,200123,123,0,0,1,0,0,0,0,0,0,0,0,0
393,2,200124,124,0,0,0,0,0,0,0,0,0,0,0,0
394,2,200125,125,0,0,0,0,0,0,0,0,0,0,0,0
395,2,200126,126,0,0,0,0,0,0,0,0,0,0,0,0
396,2,200127,127,0,0,0,0,0,0,0,0,0,0,0,0
397,2,200128,128,0,0,0,0,0,0,0,0,0,0,0,0
398,2,200129,129,0,0,0,0,0,0,0,0,0,0,0,0
399,2,200130,130,0,0,0,0,0,0,0,0,0,0,0,0
400,2,200131,131,0,0,0,0,0,0,0,0,0,0,0,0
401,2,200132,132,0,1,0,0,0,0,0,0,0,0,0,0
402,2,200133,133,0,0,0,0,0,0,0,0,0,0,0,0
403,2,200134,134,0,0,0,0,0,0,0,0,0,0,0,0
404,2,200135,135,0,0,0,0,0,0,0,0,0,0,0,0
405,2,200136,136,0,0,0,0,0,0,0,0,0,0,0,0
406,2,200137,137,0,0,0,0,0,0,0,0,0,0,0,0
407,2,200138,138,0,0,0,0,0,0,0,0,0,0,0,0
408,2,200139,139,0,0,0,0,0,0,0,0,0,0,0,0
409,2,200140,140,0,0,0,0,0,0,0,0,0,0,0,0
410,2,200141,141,0,0,0,0,0,0,0,0,0,0,0,0
411,2,200142,142,0,0,0,0,0,0,0,0,0,0,0,0
412,2,200143,143,0,0,0,0,0,0,0,0,0,0,0,0
413,2,200144,144,0,0,0,0,0,0,0,0,0,0,0,0
414,2,200145,145,0,0,0,0,0,0,0,0,0,0,0,0
415,2,200146,146,0,0,0,0,0,0,0,0,0,0,0,0
416,2,200147,147,0,0,0,0,0,0,0,0,0,0,0,0
417,2,200148,148,0,0,0,0,0,0,0,0,0,0,0,0
418,2,200149,149,0,0,0,0,0,0,0,0,0,0,0,0
419,2,200150,150,0,0,0,0,0,0,0,0,0,0,0,0
420,2,200151,151,0,0,1,0,0,0,0,0,0,0,0,0
421,2,200152,152,0,0,0,0,0,0,0,0,0,0,0,0
422,2,200153,153,0,0,0,0,0,0,0,0,0,0,0,0
424,2,200155,155,0,0,0,0,0,0,0,0,0,0,0,0
425,2,200156,156,0,0,0,0,0,0,0,0,0,0,0,0
426,2,200157,157,0,0,0,0,0,0,0,0,0,0,0,0
427,2,200158,158,0,0,0,0,0,0,0,0,0,0,0,0
428,2,200159,159,0,0,0,0,0,0,0,0,0,0,0,0
429,2,200160,160,0,0,0,0,0,0,0,0,0,0,0,0
430,2,200161,161,0,0,1,0,0,0,0,0,0,0,0,0
431,2,200162,162,0,0,0,0,0,0,0,0,0,0,0,0
433,2,200164,164,0,0,0,0,0,0,0,0,0,0,0,0
434,2,200165,165,0,0,0,0,0,0,0,0,0,0,0,0
435,2,200166,166,0,0,0,0,0,0,0,0,0,0,0,0
436,2,200167,167,0,0,0,0,0,0,0,0,0,0,0,0
437,2,200168,168,0,0,0,0,0,0,0,0,0,0,0,0
438,2,200169,169,0,0,0,0,0,0,0,0,0,0,0,0
439,2,200170,170,0,0,1,0,0,0,0,0,0,0,0,0
440,2,200171,171,0,0,0,0,0,0,0,0,0,0,0,0
441,2,200172,172,0,0,0,0,0,0,0,0,0,0,0,0
442,2,200173,173,0,0,1,0,0,0,0,0,0,0,0,0
443,2,200174,174,0,0,0,0,0,0,0,0,0,0,0,0
444,2,200175,175,0,1,0,0,0,0,0,0,0,0,0,0
445,2,200176,176,0,1,0,0,0,0,0,0,0,0,0,0
446,2,200177,177,0,0,0,0,0,0,0,0,0,0,0,0
447,2,200178,178,0,0,0,0,0,0,0,0,0,0,0,0
448,2,200179,179,0,0,0,0,0,0,0,0,0,0,0,0
449,2,200180,180,0,0,0,0,0,0,0,0,0,0,0,0
450,2,200181,181,0,0,0,0,0,0,0,0,0,0,0,0
